match_id,home_team,away_team,date,home_score,away_score,last_updated
1051,Man City,Liverpool,2025-04-17,3,0,2025-04-17T15:44:00
1052,Liverpool,Man City,2025-04-17,1,5,2025-04-17T12:40:00
1053,Bayern,Arsenal,2025-04-17,2,5,2025-04-17T09:20:00
1054,Bayern,Real Madrid,2025-04-17,3,3,2025-04-17T18:05:00
1055,Man City,Bayern,2025-04-17,4,5,2025-04-17T16:37:00
1056,Arsenal,Barcelona,2025-04-18,2,3,2025-04-18T22:48:00
1057,Real Madrid,Barcelona,2025-04-18,3,2,2025-04-18T21:44:00
1058,Spurs,Arsenal,2025-04-18,4,3,2025-04-18T07:03:00
1059,Man City,Bayern,2025-04-19,4,2,2025-04-19T18:38:00
1060,Arsenal,Man City,2025-04-19,3,0,2025-04-19T00:34:00
1061,PSG,Chelsea,2025-04-19,3,1,2025-04-19T11:10:00
1062,Man City,Man United,2025-04-19,1,5,2025-04-19T04:16:00
1063,Bayern,Man City,2025-04-19,0,5,2025-04-19T20:20:00
1064,Real Madrid,Bayern,2025-04-20,2,4,2025-04-20T20:16:00
1065,Real Madrid,Bayern,2025-04-20,3,1,2025-04-20T16:50:00
1066,Real Madrid,Spurs,2025-04-20,2,5,2025-04-20T20:51:00
1067,Barcelona,Spurs,2025-04-20,1,3,2025-04-20T02:24:00
1068,Barcelona,Chelsea,2025-04-21,3,2,2025-04-21T17:56:00
1069,Chelsea,Spurs,2025-04-21,0,3,2025-04-21T13:43:00
1070,PSG,Arsenal,2025-04-22,0,0,2025-04-22T05:48:00
1071,Man City,Liverpool,2025-04-22,3,3,2025-04-22T20:08:00
1072,Bayern,Barcelona,2025-04-22,3,3,2025-04-22T11:41:00
1073,Spurs,Real Madrid,2025-04-22,2,0,2025-04-22T03:35:00
1074,Real Madrid,Man United,2025-04-22,0,0,2025-04-22T05:14:00
1075,Spurs,Liverpool,2025-04-23,4,3,2025-04-23T23:48:00
1076,PSG,Arsenal,2025-04-23,0,2,2025-04-23T02:05:00
1077,Barcelona,Bayern,2025-04-23,2,1,2025-04-23T18:37:00
1078,Chelsea,Arsenal,2025-04-23,1,0,2025-04-23T03:26:00
1079,Barcelona,Liverpool,2025-04-23,3,1,2025-04-23T02:17:00
1080,Chelsea,Spurs,2025-04-24,1,0,2025-04-24T09:50:00
1081,Man City,Man United,2025-04-24,1,3,2025-04-24T06:36:00
1082,Man United,Man City,2025-04-25,0,3,2025-04-25T19:23:00
1083,Arsenal,PSG,2025-04-25,1,3,2025-04-25T06:46:00
1084,Man City,Spurs,2025-04-26,5,5,2025-04-26T07:47:00
1085,PSG,Barcelona,2025-04-26,1,0,2025-04-26T11:06:00
1086,Man United,Chelsea,2025-04-26,2,2,2025-04-26T14:19:00
1087,Chelsea,Bayern,2025-04-27,3,5,2025-04-27T00:12:00
1088,Chelsea,Real Madrid,2025-04-27,4,3,2025-04-27T00:07:00
1089,Chelsea,PSG,2025-04-27,4,5,2025-04-27T05:26:00
1090,Spurs,PSG,2025-04-27,1,3,2025-04-27T00:29:00
1091,Bayern,Barcelona,2025-04-28,0,4,2025-04-28T18:07:00
1092,PSG,Spurs,2025-04-28,4,5,2025-04-28T12:40:00
1093,Barcelona,Arsenal,2025-04-28,0,0,2025-04-28T23:41:00
1094,Chelsea,Man City,2025-04-29,3,0,2025-04-29T02:33:00
1095,Barcelona,Man United,2025-04-29,2,3,2025-04-29T17:40:00
1096,Liverpool,Bayern,2025-04-29,2,5,2025-04-29T03:02:00
1097,Man City,Real Madrid,2025-04-29,5,2,2025-04-29T04:50:00
1098,Man United,Spurs,2025-04-30,5,1,2025-04-30T15:58:00
1099,Barcelona,Bayern,2025-04-30,3,0,2025-04-30T15:07:00
1100,Chelsea,Barcelona,2025-05-01,3,4,2025-05-01T09:02:00
1101,Spurs,Real Madrid,2025-05-01,1,2,2025-05-01T12:32:00
1102,Man City,Arsenal,2025-05-01,0,5,2025-05-01T00:35:00
1103,PSG,Chelsea,2025-05-02,4,4,2025-05-02T23:07:00
1104,Liverpool,Bayern,2025-05-02,4,3,2025-05-02T22:53:00
1105,Chelsea,Spurs,2025-05-02,0,4,2025-05-02T23:45:00
1106,Arsenal,PSG,2025-05-02,0,1,2025-05-02T04:25:00
1107,Liverpool,Spurs,2025-05-02,0,4,2025-05-02T09:43:00
1108,PSG,Man City,2025-05-03,1,3,2025-05-03T22:00:00
1109,Bayern,Liverpool,2025-05-03,2,2,2025-05-03T08:36:00
1110,Chelsea,Real Madrid,2025-05-03,0,4,2025-05-03T07:02:00
1111,Chelsea,Spurs,2025-05-03,0,3,2025-05-03T13:24:00
1112,Barcelona,Real Madrid,2025-05-04,3,4,2025-05-04T16:45:00
1113,Chelsea,Man City,2025-05-04,1,2,2025-05-04T15:15:00
1114,Man City,Chelsea,2025-05-05,5,4,2025-05-05T00:58:00
1115,Real Madrid,PSG,2025-05-05,2,4,2025-05-05T06:42:00
1116,Chelsea,Spurs,2025-05-05,3,1,2025-05-05T04:27:00
1117,Arsenal,Real Madrid,2025-05-06,0,1,2025-05-06T01:56:00
1118,PSG,Chelsea,2025-05-06,4,5,2025-05-06T01:15:00
1119,Man United,Bayern,2025-05-06,3,1,2025-05-06T00:35:00
1120,Man City,Barcelona,2025-05-06,2,5,2025-05-06T19:05:00
1121,Spurs,Barcelona,2025-05-07,2,3,2025-05-07T04:57:00
1122,Arsenal,Man United,2025-05-07,4,4,2025-05-07T04:24:00
1123,Chelsea,Man City,2025-05-07,0,2,2025-05-07T08:21:00
1124,Barcelona,Man City,2025-05-08,2,0,2025-05-08T06:04:00
1125,Real Madrid,Arsenal,2025-05-08,3,5,2025-05-08T06:49:00
1126,Real Madrid,PSG,2025-05-09,1,3,2025-05-09T03:13:00
1127,Arsenal,Man City,2025-05-09,0,4,2025-05-09T14:46:00
1128,Chelsea,Liverpool,2025-05-09,4,1,2025-05-09T06:51:00
1129,Man City,Real Madrid,2025-05-09,2,4,2025-05-09T12:49:00
1130,Man City,Liverpool,2025-05-09,3,0,2025-05-09T18:03:00
1131,Liverpool,Bayern,2025-05-10,0,1,2025-05-10T00:32:00
1132,Real Madrid,Arsenal,2025-05-10,2,1,2025-05-10T09:09:00
1133,Spurs,Man City,2025-05-10,5,1,2025-05-10T10:35:00
1134,Arsenal,Liverpool,2025-05-11,1,2,2025-05-11T18:31:00
1135,Chelsea,Barcelona,2025-05-11,4,2,2025-05-11T17:25:00
1136,Arsenal,Real Madrid,2025-05-11,3,1,2025-05-11T00:37:00
1137,Man City,Bayern,2025-05-11,2,0,2025-05-11T19:23:00
1138,Bayern,Chelsea,2025-05-12,5,5,2025-05-12T01:07:00
1139,Liverpool,Arsenal,2025-05-12,4,0,2025-05-12T18:55:00
1140,Spurs,Real Madrid,2025-05-12,2,5,2025-05-12T22:24:00
1141,Man City,Man United,2025-05-12,4,0,2025-05-12T15:11:00
1142,Arsenal,Spurs,2025-05-12,4,5,2025-05-12T06:20:00
1143,Man United,Arsenal,2025-05-13,5,2,2025-05-13T13:07:00
1144,Bayern,Liverpool,2025-05-13,1,1,2025-05-13T04:44:00
1145,Chelsea,Man United,2025-05-13,5,1,2025-05-13T04:23:00
1146,Spurs,Man City,2025-05-13,2,3,2025-05-13T20:55:00
1147,Chelsea,Barcelona,2025-05-14,1,0,2025-05-14T10:45:00
1148,Man United,Spurs,2025-05-14,3,0,2025-05-14T19:57:00
1149,Chelsea,Liverpool,2025-05-14,3,4,2025-05-14T08:20:00
1150,Chelsea,PSG,2025-05-15,4,3,2025-05-15T01:30:00
1151,Real Madrid,Bayern,2025-05-15,4,5,2025-05-15T04:35:00
1152,Barcelona,Spurs,2025-05-15,2,5,2025-05-15T10:24:00
1153,Bayern,Chelsea,2025-05-15,1,0,2025-05-15T06:49:00
1154,PSG,Bayern,2025-05-15,1,4,2025-05-15T10:42:00
1155,Spurs,Barcelona,2025-05-16,1,3,2025-05-16T02:35:00
1156,Real Madrid,Bayern,2025-05-16,1,3,2025-05-16T15:34:00
1157,Liverpool,Man United,2025-05-16,3,1,2025-05-16T06:38:00
1158,Arsenal,Liverpool,2025-05-16,3,5,2025-05-16T03:31:00
1159,Liverpool,Chelsea,2025-05-17,2,4,2025-05-17T13:34:00
1160,Liverpool,PSG,2025-05-17,0,0,2025-05-17T10:59:00
1161,Real Madrid,Chelsea,2025-05-17,0,3,2025-05-17T00:32:00
1162,PSG,Bayern,2025-05-18,0,1,2025-05-18T08:45:00
1163,Bayern,Man United,2025-05-18,5,3,2025-05-18T14:19:00
1164,PSG,Spurs,2025-05-19,3,0,2025-05-19T08:20:00
1165,Liverpool,Man City,2025-05-19,0,0,2025-05-19T04:18:00
1166,Spurs,Bayern,2025-05-19,1,4,2025-05-19T03:37:00
1167,PSG,Bayern,2025-05-20,4,2,2025-05-20T02:52:00
1168,Barcelona,PSG,2025-05-20,5,5,2025-05-20T08:33:00
1169,PSG,Arsenal,2025-05-20,1,3,2025-05-20T14:55:00
1170,Arsenal,Man City,2025-05-21,4,5,2025-05-21T20:13:00
1171,PSG,Chelsea,2025-05-21,4,3,2025-05-21T21:56:00
1172,Barcelona,Chelsea,2025-05-21,3,5,2025-05-21T16:34:00
1173,Man United,Arsenal,2025-05-21,1,1,2025-05-21T08:45:00
1174,PSG,Barcelona,2025-05-21,5,2,2025-05-21T22:59:00
1175,Bayern,Arsenal,2025-05-22,1,1,2025-05-22T18:04:00
1176,Bayern,Real Madrid,2025-05-22,5,0,2025-05-22T13:08:00
1177,Real Madrid,Liverpool,2025-05-23,4,2,2025-05-23T13:09:00
1178,Spurs,Bayern,2025-05-23,1,5,2025-05-23T23:05:00
1179,Spurs,Arsenal,2025-05-23,2,0,2025-05-23T16:28:00
1180,PSG,Real Madrid,2025-05-24,5,1,2025-05-24T00:37:00
1181,Man United,Spurs,2025-05-24,4,5,2025-05-24T11:15:00
1182,Arsenal,Liverpool,2025-05-25,1,3,2025-05-25T04:47:00
1183,Chelsea,Man City,2025-05-25,1,0,2025-05-25T02:51:00
1184,Liverpool,Man City,2025-05-25,3,2,2025-05-25T11:06:00
1185,Chelsea,Barcelona,2025-05-25,3,2,2025-05-25T11:11:00
1186,Chelsea,Liverpool,2025-05-25,4,2,2025-05-25T16:04:00
1187,Chelsea,Bayern,2025-05-26,1,4,2025-05-26T03:05:00
1188,Liverpool,Chelsea,2025-05-26,4,5,2025-05-26T00:49:00
1189,Real Madrid,Chelsea,2025-05-26,1,5,2025-05-26T08:08:00
1190,Chelsea,Bayern,2025-05-26,0,2,2025-05-26T07:47:00
1191,Spurs,Bayern,2025-05-26,2,3,2025-05-26T17:14:00
1192,Man United,Man City,2025-05-27,3,1,2025-05-27T16:59:00
1193,Liverpool,PSG,2025-05-27,1,2,2025-05-27T20:34:00
1194,Real Madrid,PSG,2025-05-27,1,1,2025-05-27T09:15:00
1195,Chelsea,Barcelona,2025-05-27,4,2,2025-05-27T18:24:00
1196,Arsenal,Chelsea,2025-05-28,5,4,2025-05-28T14:14:00
1197,Barcelona,Arsenal,2025-05-28,3,1,2025-05-28T23:47:00
1198,Real Madrid,Barcelona,2025-05-28,2,4,2025-05-28T00:57:00
1199,Man City,Real Madrid,2025-05-28,3,5,2025-05-28T08:21:00
1200,Man United,PSG,2025-05-28,0,3,2025-05-28T19:24:00
1201,Man United,PSG,2025-05-29,0,0,2025-05-29T17:57:00
1202,Real Madrid,Arsenal,2025-05-29,2,4,2025-05-29T05:46:00
1203,Bayern,PSG,2025-05-29,3,1,2025-05-29T03:51:00
1204,Bayern,Arsenal,2025-05-30,3,4,2025-05-30T10:01:00
1205,Man City,Barcelona,2025-05-30,1,0,2025-05-30T15:52:00
1206,Spurs,Barcelona,2025-05-30,3,1,2025-05-30T00:09:00
1207,Arsenal,Man City,2025-05-30,4,2,2025-05-30T03:29:00
1208,Arsenal,Barcelona,2025-05-30,1,1,2025-05-30T14:29:00
1209,Real Madrid,PSG,2025-05-31,0,0,2025-05-31T22:29:00
1210,Chelsea,Bayern,2025-05-31,4,3,2025-05-31T16:04:00
1211,Bayern,Man United,2025-05-31,0,3,2025-05-31T12:30:00
1212,Chelsea,Bayern,2025-05-31,0,4,2025-05-31T01:31:00
1213,Spurs,PSG,2025-05-31,0,1,2025-05-31T16:15:00
